date,WBT1,WBT2,Chilled Water Outlet Average Temperature,Chilled Water Inlet Average Temperature,Cooling Water Outlet Average Temperature,Cooling Water Inlet Average Temperature,cool_load
2024/10/25 21:00,27.232510165532705,26.821096145100853,13.48,17.6,28.7749995,25.40000025,6484.2
2024/10/25 21:05,27.368679337169,26.8412786950396,13.48,17.5799998,28.7499995,25.40000025,6457.82
2024/10/25 21:10,27.518689325657245,26.883902438138783,13.44,17.559999599999998,28.7749995,25.40000025,6425.5309
2024/10/25 21:15,27.92440701675522,26.6751697010179,13.46,17.6,28.7749995,25.40000025,6399.79
2024/10/25 21:20,27.33343023987636,26.73588015246008,13.46,17.5799998,28.75,25.40000025,6383.96
2024/10/25 21:25,27.13981020325706,26.63334816730781,13.46,17.5799998,28.7250005,25.34999975,6394.51
2024/10/25 21:30,26.947303602323785,26.648705321183368,13.48,17.6199996,28.7250005,25.34999975,6426.48255
2024/10/25 21:35,27.38850861226312,26.581049471445983,13.48,17.6199996,28.674999,25.30000075,6394.350137
2024/10/25 21:40,27.512707936772085,26.644288727489126,13.46,17.5799998,28.674999,25.30000075,6383.96
2024/10/25 21:45,27.81828792763095,26.75367259327845,13.460000000000004,17.5799998,28.674999,25.2750005,6399.79
2024/10/25 21:50,27.890426006513696,26.60862700788204,13.439999999999998,17.54,28.674999,25.30000075,6373.41
2024/10/25 21:55,27.72188471983178,26.662841829910167,13.5,17.6,28.8500005,25.47500025,6373.41
2024/10/25 22:00,27.38704525868245,26.60532409726161,13.48,17.6,28.75,25.34999975,6405.277049999999
2024/10/25 22:05,27.160547295189787,26.574562689462613,13.5,17.5799998,28.7250005,25.34999975,6410.34
2024/10/25 22:10,26.9769178863678,26.608906329995712,13.46,17.54,28.69999975,25.34999975,6399.79
2024/10/25 22:15,26.77635044609953,26.61365423324462,13.48,17.559999599999998,28.7250005,25.34999975,6420.89
2024/10/25 22:20,26.878475616024907,26.601303316021493,13.48,17.6,28.7250005,25.375,6431.44
2024/10/25 22:25,26.742833092243533,26.55196460996986,13.46,17.6199996,28.69999975,25.32500025,6442
2024/10/25 22:30,26.82903828755244,26.44591077310505,13.46,17.6199996,28.69999975,25.325001,6447.27
2024/10/25 22:35,26.961533048697884,26.49170988496929,13.48,17.5799998,28.674999,25.30000075,6415.03365
2024/10/25 22:40,27.1755034551284,26.475293197116823,13.460000000000004,17.5799998,28.6499995,25.30000075,6410.34
2024/10/25 22:45,27.21198914866285,26.36419433271571,13.460000000000004,17.6,28.625,25.2750005,6394.51
2024/10/25 22:50,27.141436011609667,26.44353728107137,13.48,17.6,28.625,25.2750005,6383.96
2024/10/25 22:55,27.275812776507003,26.515501386940183,13.46,17.6,28.625,25.2750005,6368.13
2024/10/25 23:00,27.34525650765927,26.55578742963776,13.46,17.6,28.625,25.2750005,6368.13
2024/10/25 23:05,27.64334176008712,26.475947921947647,13.419999999999998,17.6,28.674999,25.2750005,6399.970649999999
2024/10/25 23:10,27.49887195782995,26.600632731963564,13.44,17.5799998,28.6499995,25.2750005,6383.96
2024/10/25 23:15,27.57226458981573,26.72015818993294,13.439999999999998,17.5799998,28.6499995,25.2750005,6399.79
2024/10/25 23:20,27.303722465758508,26.78586266855677,13.419999999999998,17.560000199999998,28.7250005,25.375,6373.41
2024/10/25 23:25,27.58889690161342,26.652843133771768,13.439999999999998,17.6,28.7749995,25.425000500000003,6373.41
2024/10/25 23:30,27.38371066399593,26.66767968217592,13.46,17.579999800000003,28.7749995,25.425000500000003,6373.41
2024/10/25 23:35,27.748478664903555,26.570250091657137,13.5,17.6,28.7749995,25.425000500000003,6373.41
2024/10/25 23:40,27.699280358774057,26.67253963067747,13.5,17.6,28.7749995,25.425000500000003,6373.41
2024/10/25 23:45,27.775869134309144,26.57464199644065,13.46,17.6,28.7749995,25.4500005,6383.96
2024/10/25 23:50,27.235152310287173,26.655448164469256,13.52,17.640000399999998,28.8500005,25.4750005,6394.51
2024/10/25 23:55,27.143374383113382,26.43246666690601,13.48,17.5800004,28.8500005,25.5000005,6426.48255
2024/10/26 0:00,27.31032793433366,26.67385550428964,13.46,17.5800004,28.82499975,25.4500005,6447.27
2024/10/26 0:05,27.31962465195848,26.66186256913585,13.44,17.5800004,28.7749995,25.4750005,6415.03365
2024/10/26 0:10,27.615281203624463,26.664079391269794,13.44,17.5800004,28.799999,25.425000500000003,6410.34
2024/10/26 0:15,27.78343088043256,26.548141297184383,13.419999999999998,17.6200002,28.7749995,25.425000500000003,6410.34
2024/10/26 0:20,27.655706019087784,26.610894665603144,13.439999999999998,17.66,28.7749995,25.425000500000003,6420.89
2024/10/26 0:25,27.89682305793492,26.53025443497101,13.44,17.640000399999998,28.7749995,25.425000500000003,6431.44
2024/10/26 0:30,27.841297885730963,26.617869773290604,13.44,17.6200002,28.75,25.40000025,6431.44
2024/10/26 0:35,27.83925123570391,26.71278533547632,13.46,17.6200002,28.799999,25.425000500000003,6431.44
2024/10/26 0:40,27.934388512487235,26.530052701045577,13.44,17.6200002,28.8500005,25.4750005,6431.44
2024/10/26 0:45,27.78202531201897,26.41886629655957,13.46,17.6,28.8500005,25.50000025,6457.82
2024/10/26 0:50,27.97657140927537,26.667451167198216,13.46,17.6200002,28.7749995,25.40000025,6431.44
2024/10/26 0:55,27.25417316995861,26.585925922394072,13.44,17.640000399999998,28.799999,25.40000025,6447.27
2024/10/26 1:00,27.453482511264244,26.891627139533178,13.460000000000004,17.68,28.799999,25.40000025,6468.38
2024/10/26 1:05,27.616428624756058,26.76290176288423,13.4,17.579999800000003,28.8500005,25.45000025,6447.27
2024/10/26 1:10,27.62324586591281,26.831165093478827,13.4,17.5800004,28.8500005,25.45000025,6415.03365
2024/10/26 1:15,27.89725063990988,26.882067494124872,13.44,17.6,28.799999,25.45000025,6382.958482
2024/10/26 1:20,28.01844047752638,26.83241268066277,13.48,17.6200002,28.799999,25.42500025,6383.96
2024/10/26 1:25,28.459005200545977,26.709427718972265,13.44,17.6200002,28.8500005,25.47500025,6368.13
2024/10/26 1:30,27.851013341359582,27.004256671082505,13.48,17.6200002,28.8999995,25.50000025,6399.970649999999
2024/10/26 1:35,27.964279574584847,27.02736574329557,13.48,17.640000399999998,28.924999,25.55000075,6383.96
2024/10/26 1:40,27.007811888614643,26.561918171632133,13.420000000000002,17.6,28.69999975,25.30000075,6405.06
2024/10/26 1:45,27.13144387987014,26.703769143939454,13.44,17.6,28.625,25.22500025,6373.0347
2024/10/26 1:50,27.70323693553664,26.94002187013719,13.44,17.6200002,28.57499975,25.20000025,6357.58
2024/10/26 1:55,27.84781000367621,26.89097984462776,13.44,17.6200002,28.6499995,25.25000025,6383.96
2024/10/26 2:00,27.23834216423054,26.35055227317888,13.48,17.6200002,28.94999975,25.50000025,6368.13
2024/10/26 2:05,26.928810021261725,26.001645867380308,13.46,17.6,28.7250005,25.32500025,6362.86
2024/10/26 2:10,26.53406695657841,26.12915965711472,13.46,17.6,28.625,25.20000025,6362.86
2024/10/26 2:15,26.27207951620623,26.27874791629204,13.439999999999998,17.5799998,27.7199996,24.3399996,6357.58
2024/10/26 2:20,25.893014465380467,26.093851860444254,13.419999999999998,17.6,27.6800004,24.3200006,6347.03
2024/10/26 2:25,27.877598599136217,26.586598543254446,13.48,17.5799998,28.0400002,24.62,6378.765149999999
2024/10/26 2:30,27.57776670973313,26.96126459807777,13.44,17.559999599999998,27.8800004,24.5000004,6405.06
2024/10/26 2:35,27.65126397885651,27.44288422032688,13.44,17.559999599999998,27.859999800000004,24.46,6405.06
2024/10/26 2:40,28.05345369680633,27.07355717856661,13.46,17.5799998,27.8399992,24.44,6394.51
2024/10/26 2:45,27.07114186652838,26.40761035500803,13.44,17.6,27.8,24.4,6383.96
2024/10/26 2:50,28.16984192369272,26.134669169194314,13.44,17.6,27.68,24.3399998,6352.0402
2024/10/26 2:55,27.00217233240397,26.321542761249123,13.4,17.5799998,27.6,24.22,6331.2
2024/10/26 3:00,26.923379914059822,27.03958996131089,13.44,17.6,27.9399998,24.4599998,6347.03
2024/10/26 3:05,28.09383392184112,26.70116534962909,13.419999999999998,17.6,27.6999996,24.2799994,6331.2
2024/10/26 3:10,27.15366208101612,26.920219740187047,13.4,17.5799998,27.7199992,24.3199998,6347.03
2024/10/26 3:15,28.2646794260838,26.586236347261742,13.4,17.560000199999998,27.68,24.2799994,6336.48
2024/10/26 3:20,28.230225716032205,26.920713359191257,13.419999999999998,17.559999599999998,27.9399992,24.4599998,6347.03
2024/10/26 3:25,27.703391402496447,27.153315082825813,13.46,17.6,28.1399998,24.6799994,6378.765149999999
2024/10/26 3:30,27.865303226012987,27.4186647259036,13.419999999999998,17.6199996,27.879999999999995,24.4599998,6410.34
2024/10/26 3:35,27.25808139710736,27.219073315379568,13.4,17.6,27.760000400000003,24.2999998,6431.44
2024/10/26 3:40,26.987508074445703,27.94629203239037,13.419999999999998,17.5799998,27.68,24.2599994,6399.2828
2024/10/26 3:45,27.028976757693087,27.592288181928136,13.419999999999998,17.6,27.6600004,24.2599994,6367.286386
2024/10/26 3:50,28.20831328935284,28.119998796276025,13.419999999999998,17.5799998,27.619999199999995,24.2200002,6335.449954
2024/10/26 3:55,27.98348991446264,27.53790219223348,13.419999999999998,17.6,27.8399998,24.3799998,6362.86
2024/10/26 4:00,27.661606630153013,27.397719624278263,13.44,17.5599998,27.879999999999995,24.4200002,6362.86
2024/10/26 4:05,27.04826813643931,27.572935367595623,13.4,17.5799998,27.819999199999994,24.3799998,6336.48
2024/10/26 4:10,27.27568337305328,27.14875625849473,13.4,17.559999599999998,27.7399998,24.2999998,6362.86
2024/10/26 4:15,27.73739469834289,27.09394894924824,13.4,17.5799998,27.7399998,24.2999998,6331.2
2024/10/26 4:20,28.220392885803708,27.03325355283552,13.4,17.5599998,27.7399998,24.2999998,6362.855999999999
2024/10/26 4:25,27.91452351374264,27.21896834556126,13.38,17.6,27.8599994,24.4200002,6357.58
2024/10/26 4:30,28.62122711372358,27.247912478796497,13.4,17.5599998,27.9399998,24.4799998,6368.13
2024/10/26 4:35,27.78973300336997,27.05813199036585,13.38,17.559999599999998,27.98,24.5199998,6394.51
2024/10/26 4:40,27.97491102336046,27.674608144999443,13.420000000000002,17.5599998,28.079999999999995,24.6399994,6383.96
2024/10/26 4:45,28.17004046890892,27.491268076379047,13.360000000000005,17.52,27.8999996,24.4199998,6415.8798
2024/10/26 4:50,28.24253476026688,27.380685206313263,13.38,17.58,27.8999996,24.4199998,6383.96
2024/10/26 4:55,28.611973896188,27.44905687925693,13.4,17.599999599999997,27.9199992,24.4199998,6410.34
2024/10/26 5:00,28.043011732461185,27.27701331879691,13.38,17.5599998,27.9999996,24.5000002,6420.89
2024/10/26 5:05,28.331428568543604,27.09499532773224,13.419999999999998,17.58,27.9399998,24.460000200000003,6410.34
2024/10/26 5:10,27.653185480383623,27.16804498564068,13.4,17.5599998,27.879999999999995,24.4199998,6420.89
2024/10/26 5:15,27.595422381579755,27.271280519805163,13.38,17.5599998,27.879999999999995,24.4000002,6410.34
2024/10/26 5:20,27.32134311135331,27.50209588317092,13.419999999999998,17.58,27.879999999999995,24.4000002,6405.06
2024/10/26 5:25,27.69031384092823,27.780648409684456,13.46,17.58,27.8999996,24.4199998,6431.44
2024/10/26 5:30,27.995955577790564,27.075178207551925,13.4,17.5599998,27.9600004,24.460000200000003,6405.06
2024/10/26 5:35,28.47069525999463,27.09362187132429,13.4,17.539999599999998,27.9600004,24.460000200000003,6394.51
2024/10/26 5:40,28.0143128781188,27.26800422870951,13.4,17.5599998,27.9600004,24.5000002,6394.51
2024/10/26 5:45,27.22286560899248,26.79626148782345,13.4,17.4800004,27.8399998,24.3999996,6410.34
2024/10/26 5:50,27.291994656125745,26.561452299952432,13.4,17.5200002,27.7999996,24.3600004,6394.51
2024/10/26 5:55,26.53669645052681,26.51982649388309,13.4,17.520000200000002,27.6999996,24.24,6420.89
2024/10/26 6:00,26.773505643639048,26.48271439043851,13.38,17.520000200000002,27.6600004,24.24,6394.51
2024/10/26 6:05,27.075757915492588,26.573638993637864,13.38,17.520000200000002,27.6600004,24.1999996,6394.51
2024/10/26 6:10,26.809083267036304,26.47579067463792,13.4,17.5400004,27.6600004,24.1999996,6420.89
2024/10/26 6:15,26.85684597577692,26.50057310524472,13.38,17.5400004,27.6600004,24.1999996,6420.89
2024/10/26 6:20,26.85291172077298,26.52501246236229,13.38,17.5400004,27.6400008,24.1999996,6420.89
2024/10/26 6:25,27.706701808330028,26.5060449000694,13.36,17.520000200000002,27.6600004,24.24,6388.7855500000005
2024/10/26 6:30,27.84776093343771,26.53232901757086,13.4,17.5,27.78,24.32,6356.841622250001
2024/10/26 6:35,27.24835165927499,26.48283264298708,13.419999999999998,17.5,27.8200002,24.3600004,6331.2
2024/10/26 6:40,27.06903201048088,26.48862191893052,13.38,17.520000200000002,27.760000400000003,24.28,6331.2
2024/10/26 6:45,26.985718341850056,26.4323716336169,13.38,17.520000200000002,27.7400008,24.28,6362.855999999999
2024/10/26 6:50,27.03292157401418,26.309966314213096,13.44,17.56,27.7400008,24.24,6373.41
2024/10/26 6:55,27.00341487701505,26.3062212150023,13.419999999999998,17.5399998,27.6999996,24.1999996,6373.41
2024/10/26 7:00,26.774265322605856,26.34376627788908,13.4,17.520000200000002,27.6600004,24.1999996,6362.86
2024/10/26 7:05,26.60400623605577,26.35334462361876,13.4,17.5400004,27.6600004,24.1999996,6368.13
2024/10/26 7:10,26.98293097282426,26.31296726659422,13.4,17.520000200000002,27.6400008,24.1600004,6383.96
2024/10/26 7:15,26.71810939253993,26.29507038069752,13.36,17.5,27.6200002,24.1600004,6352.0402
2024/10/26 7:20,26.667723367625904,26.35075621100964,13.36,17.5,27.6000002,24.1600004,6357.58
2024/10/26 7:25,26.798794135412425,26.26117398626665,13.38,17.520000200000002,27.6200002,24.1600004,6336.48
2024/10/26 7:30,26.649274797479706,26.20885102155869,13.38,17.5400004,27.6200002,24.1600004,6357.58
2024/10/26 7:35,26.65390530250266,26.12642171887716,13.38,17.520000200000002,27.6400008,24.1600004,6368.13
2024/10/26 7:40,26.23949372055373,26.07028832434134,13.4,17.520000200000002,27.6200002,24.0999998,6347.03
2024/10/26 7:45,26.611999414407062,25.853617126682938,13.38,17.520000200000002,27.6200002,24.1400002,6336.48
2024/10/26 7:50,26.695967991479115,25.87607796514917,13.38,17.520000200000002,27.579999999999995,24.0999998,6357.58
2024/10/26 7:55,26.149268335523765,25.934050183181583,13.4,17.5400004,27.579999999999995,24.0999998,6357.58
2024/10/26 8:00,26.3274230626606,25.83755740782376,13.4,17.5400004,27.579999999999995,24.0599998,6347.03
2024/10/26 8:05,26.79365127559893,25.83925459546029,13.38,17.520000200000002,27.5400004,24.0199998,6325.92
2024/10/26 8:10,27.552714707145224,25.81768739394073,13.36,17.5,27.5199998,24.0199998,6325.92
2024/10/26 8:15,27.09109540238976,25.798931835563547,13.38,17.4800004,27.5199998,24.0199998,6294.2904
2024/10/26 8:20,26.728597071637274,25.969042167440705,13.38,17.5,27.4999996,24.0199998,6262.818948
2024/10/26 8:25,26.996784194964004,25.84654407174215,13.38,17.520000200000002,27.4999996,24.0199998,6231.504853
2024/10/26 8:30,26.0975206784975,25.67643909504495,13.38,17.520000200000002,27.4999996,23.9799994,6225.68
2024/10/26 8:35,26.088255247110308,25.69088680749105,13.4,17.5400004,27.4999996,24.0199998,6241.51
2024/10/26 8:40,26.388225125068605,25.818937365152,13.38,17.520000200000002,27.4600004,23.9400002,6210.30245
2024/10/26 8:45,26.082162441916186,25.76437428775617,13.4,17.520000200000002,27.4600004,23.9400002,6199.3
2024/10/26 8:50,26.59693156463378,25.802495150778064,13.4,17.5,27.4200002,23.8999998,6199.3
2024/10/26 8:55,26.09075337165097,25.67627017535973,13.4,17.5400004,27.4200002,23.8999998,6215.13
2024/10/26 9:00,26.4035691658078,25.69065216080238,13.4,17.520000200000002,27.4200002,23.8999998,6209.85
2024/10/26 9:05,25.849796667650683,25.655615822563256,13.38,17.520000200000002,27.4200002,23.8999998,6188.75
2024/10/26 9:10,25.85511706334731,25.993197073506508,13.4,17.5,27.379999999999995,23.8999998,6188.75
2024/10/26 9:15,26.23914739717417,26.054836718625776,13.38,17.5400004,27.4200002,23.92,6199.3
2024/10/26 9:20,26.19970570697996,25.900660769653275,13.38,17.5400004,27.440000399999995,23.9400002,6225.68
2024/10/26 9:25,26.08647739691981,25.7164563085108,13.38,17.56,27.4000002,23.9200006,6225.68
2024/10/26 9:30,26.49837440721932,25.7309836175073,13.360000000000005,17.5400004,27.4000002,23.9200006,6241.51
2024/10/26 9:35,26.80305766840693,25.774999243721744,13.360000000000005,17.520000200000002,27.46,23.98,6272.717549999999
2024/10/26 9:40,26.45079073048491,25.74420250917655,13.38,17.5,27.4799996,24.0000002,6283.72
2024/10/26 9:45,26.561073715772483,25.571363121506625,13.38,17.5,27.440000399999995,23.9599998,6262.61
2024/10/26 9:50,26.05374330521628,25.42072226365204,13.4,17.520000200000002,27.4200004,23.9200006,6273.16
2024/10/26 9:55,26.51481290194196,25.420524840765022,13.38,17.5400004,27.4000002,23.8800002,6283.72
2024/10/26 10:00,26.506138068444947,25.49019678868876,13.38,17.5400004,27.360000000000003,23.8800002,6273.16
2024/10/26 10:05,26.561411067457744,25.409237125091973,13.4,17.5400004,27.360000000000003,23.8800002,6288.99
2024/10/26 10:10,27.17837013511413,25.34080352425817,13.4,17.5400004,27.440000399999995,23.9200006,6262.61
2024/10/26 10:15,26.375028347179047,25.42254502894541,13.4,17.520000200000002,27.4000002,23.900000400000003,6262.61
2024/10/26 10:20,26.304725096726013,25.3407313472776,13.4,17.520000200000002,27.360000000000003,23.8800002,6262.61
2024/10/26 10:25,26.941534578579887,25.29186970436924,13.36,17.5,27.3400004,23.8400002,6231.29695
2024/10/26 10:30,27.005533640539014,25.32738325317205,13.4,17.520000200000002,27.3400004,23.8400002,6225.68
2024/10/26 10:35,26.920685924431563,25.48218889780496,13.36,17.520000200000002,27.4799996,24.0000002,6225.68
2024/10/26 10:40,25.83755056455708,25.27861817203936,13.36,17.5400004,27.4799996,24.0000002,6252.06
2024/10/26 10:45,25.82343035679729,25.161120287469696,13.36,17.520000200000002,27.4000002,23.8800002,6220.7997000000005
2024/10/26 10:50,26.2903631026778,25.19369445919495,13.38,17.520000200000002,27.3400004,23.8400002,6199.3
2024/10/26 10:55,25.969768326550785,25.14745615958432,13.4,17.5400004,27.320000400000005,23.8000002,6215.13
2024/10/26 11:00,26.13318774359169,25.047813709359183,13.38,17.56,27.28,23.78,6215.13
2024/10/26 11:05,26.38852651101857,25.15827292660028,13.38,17.56,27.28,23.7599998,6225.68
2024/10/26 11:10,26.15858028582816,25.058425425957203,13.38,17.520000200000002,27.26,23.7599998,6215.13
2024/10/26 11:15,27.030076725022287,25.391709820971293,13.44,17.5,27.6000002,24.0800002,6215.13
2024/10/26 11:20,26.901318372070094,25.152721206925392,13.4,17.5,27.6000002,24.100000400000003,6246.20565
2024/10/26 11:25,26.92271984359649,25.323194175031105,13.419999999999998,17.5,27.4799996,23.98,6252.06
